platform,category,is_new,company,title,start_date,deadline,job_type,raw_category,description_type,description_text,link,detail_url,apply_url,first_seen_at,fingerprint
링커리어,기획,False,율촌화학,[율촌화학] 2026년 농심그룹 율촌화학 신입/경력 채용,2026.09.19,2026.10.01,"신입, 경력직","기획/경영, 영업/CS, 생산/제조, 연구/R&D, 물류/유통",text_image,"[율촌화학] 2026년 농심그룹 율촌화학 신입/경력 채용
[모집분야]
전지소재개발
회로, 반도체 소재 개발
해외영업 (전자소재)
구매
사업기획
품질관리 (전지소재)
선행 개발
품질관리 (전지소재)
설비관리
국내/외 영업(포장)
[접수기간]
09월 19일 ~ 10월 01일
[채용공고]",https://linkareer.com/activity/352028,https://linkareer.com/activity/352028,,2026-09-21 17:26:25,90af5d9e3a2630c0
링커리어,기획,False,코드잇,기업교육 운영 매니저,2026.09.21,채용 시 마감,신입,"기획/경영, 영업/CS, 교육",image,,https://linkareer.com/activity/352075,https://linkareer.com/activity/352075,,2026-09-21 17:26:25,42b7de852126f222
링커리어,기획,False,코드잇,기업교육 운영 매니저 (계약직),2026.09.21,채용 시 마감,계약직,"기획/경영, 영업/CS, 교육",image,,https://linkareer.com/activity/352076,https://linkareer.com/activity/352076,,2026-09-21 17:26:25,c0d689df42992bf9
링커리어,기획,False,코드잇,기업교육 운영 인턴,2026.09.21,채용 시 마감,체험형 인턴,"기획/경영, 교육",image,,https://linkareer.com/activity/352074,https://linkareer.com/activity/352074,,2026-09-21 17:26:25,66f3103ae328d7ff
링커리어,기획,False,클래스101,[채용연계형 인턴] 세일즈 오퍼레이션 빌더,2026.09.18,채용 시 마감,채용연계형 인턴,기획/경영,text,"한 번의 노력이 아닌, 시스템으로 반복되는 영업을 만드는 분을 찾습니다
클래스101은 크리에이터가 콘텐츠를 넘어 지속 가능한 비즈니스를 만들 수 있도록 돕는 플랫폼입니다. 지금도 수많은 크리에이터와 함께 구독 서비스, 개별 클래스, B2B 교육 등 다양한 사업을 운영하고 있습니다.
지속 가능한 매출은 세 가지 체계가 맞물릴 때 만들어집니다.
발굴 체계: 누구에게 어떻게 제안할지 정합니다.
설득 체계: 크리에이터가 사업을 시작하도록 이끕니다.
운영 체계: 시작된 사업이 계속 이어지게 합니다.
이 셋이 따로 움직이면 성과는 한 번에 그칩니다. 하나로 이어질 때 비로소 온전한 영업 체계가 완성됩니다. 세일즈 오퍼레이션 빌더는 이 세 체계를 하나의 흐름으로 설계하고 운영합니다.
저희가 이 포지션에 기대하는 것은 한 사람의 감각이나 노력에 기대지 않고, 체계에 따라 매출이 반복해서 만들어지는 구조입니다.
주요업무
STEP 1. 발굴 체계 구축
어떤 크리에이터에게 어떤 순서와 방식으로 다가갈지 판단 기준을 세웁니다.
타겟 선정부터 첫 연락, 제안, 미팅, 계약까지 이어지는 프로세스를 설계합니다.
단계별 전환율을 분석하고, 효과가 검증된 방식을 표준으로 정립합니다.
STEP 2. 파트너 설득
크리에이터에게 클래스101과 함께해야 하는 이유를 설득력 있게 제시합니다.
크리에이터마다 망설이는 지점을 파악하고, 그에 맞는 근거와 조건으로 신뢰를 쌓습니다.
STEP 3. 계약과 런칭
계약 조건을 조율하고, 합의한 내용을 실제 런칭으로 이끕니다.
크리에이터와 함께 매출 목표를 세우고, 런칭 이후 성과로 이어지도록 실행합니다.
STEP 4. 판매 이후 운영
판매가 시작된 뒤에도 크리에이터와 고객이 꾸준히 참여하도록 교육 운영 전반을 책임집니다.
크리에이터와 긴밀히 소통하며 운영 현황과 고객 반응을 함께 살핍니다.
STEP 5. 이탈 방지와 반복 매출
이탈 신호와 운영상의 문제를 미리 발견하고 대응합니다.
운영 성과를 근거로 재진행을 제안해, 한 번의 매출을 반복 매출로 이어갑니다.
담당 파트너 전체의 매출 흐름을 관리하며 장기적인 성장을 설계합니다.
STEP 6. 체계 고도화
성공과 실패의 원인을 데이터로 분석하고 정리합니다.
분석 결과를 소싱, 설득, 운영 체계에 다시 반영합니다.
검증된 방식을 플레이북으로 문서화해, 팀 전체가 같은 수준의 성과를 낼 수 있게 합니다.
이런 분과 함께하고 싶습니다
판매를 개인의 역량이 아닌 조직의 시스템으로 만들고 싶은 분
파트너를 직접 설득해 매출을 만들고, 운영과 재진행으로 그 성과를 이어가고 싶은 분
계약을 성과의 끝이 아니라 시작으로 보는 분
영업과 운영을 하나의 매출 구조로 보고 설계하고 싶은 분
결과가 좋든 나쁘든 원인을 찾아 다음 실행에 반영하는 분
자격요건
B2B 영업, 파트너십, 세일즈 오퍼레이션, 교육 운영 등 유관 분야의 경험이 있는 분
파트너나 고객을 직접 발굴하고 설득해 계약과 매출로 이어 본 분
계약 이후 운영까지 맡아 이탈을 줄이고 재계약이나 반복 매출을 만들어 본 분
영업 파이프라인과 단계별 전환율을 숫자로 관리하고 개선해 본 분
개인의 노하우를 누구나 따라 할 수 있는 체계로 정리해 본 분
여러 이해관계자와 조율하며 문제를 끝까지 해결하는 분
우대사항
영업 프로세스, 타겟 기준, 제안 방식을 처음부터 설계해 본 분
CRM이나 데이터베이스 도구로 영업 파이프라인을 구축하고 운영해 본 분
플랫폼, 커머스, 구독 서비스에서 파트너의 온보딩부터 리텐션까지 맡아 본 분
강사, 크리에이터, 인플루언서 등 개인 파트너를 영업하고 관리해 본 분
담당 파트너군의 매출 목표나 P&L을 직접 관리해 본 분
반복 업무를 자동화하거나 구조화해 운영 효율을 높여 본 분
교육 산업이나 크리에이터 비즈니스에 대한 이해가 깊은 분
근무조건
형태: 정규직 전환형 인턴
기간:
입사 후 3개월은 수습 기간으로 운영됩니다.
수습 기간 동안의 성과와 조직 적합도를 바탕으로
정규직 전환을 검토합니다.
퍼포먼스가 확인되는 경우, 수습 기간 내 조기 전환도 가능합니다.
채용 프로세스
서류 전형 → 1차 인터뷰 → 2차 인터뷰 → 최종 합류",https://linkareer.com/activity/351964,https://linkareer.com/activity/351964,,2026-09-21 17:26:25,816d3a6311f27692
링커리어,기획,False,클래스101,[클래스101] [전환형 인턴] 운영매니저,2026.09.21,채용 시 마감,채용연계형 인턴,기획/경영,text_image,"[클래스101] [전환형 인턴] 운영매니저
[주요 업무]
1. CS & VOC
2. 제휴사업 운영
3. 정책·문서 관리
4. 업무 개선
[자격요건]
- 새로운 걸 배우는 게 즐거운 분
- 고객과 파트너의 입장에서 한 번 더 생각해보는 분
- 여러 일이 겹쳐도 차분하게 순서를 정리할 수 있는 분
- 같은 일을 반복하다 보면 ""더 편한 방법 없나?"" 하고 생각해보는 분
- ChatGPT, Claude 같은 AI 도구를 써본 적 있고, 새로운 도구를 익히는 게 부담스럽지 않은 분
- 모르는 건 편하게 물어보고, 맡은 일은 끝까지 챙기는 분
[우대사항]
- CS, 운영, 제휴, 정산 관련 경험 (인턴, 아르바이트, 학내 프로젝트 모두 좋습니다)
- AI 도구로 과제나 업무를 더 빠르게 해본 경험
- 엑셀이나 스프레드시트 함수로 수작업을 줄여본 경험
- Google Workspace, Notion, Slack 등 협업 도구 사용 경험
[채용 프로세스]
- 서류 전형 → 1차 직무 인터뷰(1시간) → 2차 컬처핏 인터뷰(30분) → 최종 합류",https://linkareer.com/activity/352094,https://linkareer.com/activity/352094,,2026-09-21 17:26:25,f200b95ebd506a09
링커리어,기획,False,한국관광개발연구원,[칠갑타워 미션투어] 현장 운영/진행 스태프/아르바이트 모집 (4일간),2026.09.21,2026.10.11,"기타, 체험형 인턴","기획/경영, 마케팅/광고, 영업/CS, 미디어/콘텐츠, 기타",text_image,"[칠갑타워 미션투어] 현장 운영/진행 스태프/아르바이트 모집 (4일간)
접수 기간2026-09-21 ~ 2026-10-11
모집부문 및 상세내용
[칠갑타워 미션투어] 현장 운영/진행 스태프 모집 (4일간)(0명)
채용 형태
- 아르바이트
담당업무
1. 미션투어 리플렛/키트 배부 및 참여 방법 안내
2. 리워드(기념품) 제공 및 만족도 조사 진행
3. SNS 이벤트 홍보
4. 관람객 안전 관리 및 동선 안내
우대조건
1. 청양군 및 인근 지역 거주자 또는 자차 출퇴근 가능자
2. 축제, 행사, 팝업스토어, 미션투어 등 스태프/아르바이트 경험자
3. 관광/이벤트/행사 관련 학과 재·휴학생
4. 밝고 활기찬 성격으로 관람객 응대가 적극적이신 분
5. 약속된 4일간 지각/결근 없이 성실하게 근무 가능하신 분
자격요건
학력
학력무관
근무조건
급여
시급 12,000원 ~ 15,000원
근무시간
2026년 10월 17일, 18일, 24일, 25일 (10월 3~4주차 주말)/ 10시~16시 (총 4일, 일 6시간)
충남 청양군 대치면 칠갑산로 704-10 칠갑타워
지원 기간 및 방법
2026-09-21 ~ 2026-10-11
접수방법
링커리어 간편지원
문의
이메일
tdi@tdi.re.kr
유의사항
허위 사실이 발견될 경우 채용이 취소될 수 있습니다.",https://linkareer.com/activity/351644,https://linkareer.com/activity/351644,,2026-09-21 17:26:25,80176dd248143679
링커리어,기획,False,호반그룹,[호반그룹] 2027년 호반그룹 신입사원 채용,2026.09.24,2026.10.11,신입,"기획/경영, 마케팅/광고, IT/개발, 영업/CS, 생산/제조, 연구/R&D, 금융, 건설",text_image,"[호반그룹] 2027년 호반그룹 신입사원 채용
[모집분야]
- 공고 이미지 참조
[지원요건]
- 정규 4년제 대학 졸업자 또는 ‘27년 2월 졸업예정자 (‘27년 1월부터 Full-Time 근무 가능자)
- (우대) 지원직무 유관 전공 및 자격 보유자
- 남성의 경우, 병역필 또는 면제자
- 해외여행/체류에 결격사유가 없는 자
[기타사항]
- 입사 후 3개월간의 수습기간이 있으며, 평가결과에 따라 정식 구성원으로 확정됩니다.
- 입사 후 배치 직무 및 근무 지역은 회사의 사정에 따라 개인과 협의 후 변동될 수 있습니다.
- 지원서 작성 내용이 사실과 다른 경우, 전형상 불이익이 발생하거나 채용전형이 취소될 수 있습니다.
- 취업보호대상자(보훈,장애 등)는 관계 법령에 의거하여 우대합니다.
[모집기간]
- 2026.9.24 ~ 2026.10.11",https://linkareer.com/activity/352254,https://linkareer.com/activity/352254,,2026-09-21 17:26:25,ce7546330016ba6d
링커리어,인사,False,(주)링글잉글리시에듀케이션서비스,[전환형 인턴] 화상영어 링글 HR & GA Operations Manager,2026.09.21,채용 시 마감,채용연계형 인턴,기획/경영,image,,https://linkareer.com/activity/352291,https://linkareer.com/activity/352291,,2026-09-21 17:26:25,75900d9e701bec93
링커리어,인사,False,LS머트리얼즈,[LS머트리얼즈] 인사총무 신입/경력직(대졸) 채용,2026.09.21,2026.10.11,계약직,기획/경영,text_image,"[LS머트리얼즈] 인사총무 신입/경력직(대졸) 채용
❖ ​주요 업무
• ​채용 ​프로세스 ​운영(채용 전과정 운영, ​채용 ​채널 및 헤드헌팅 ​관리, ​채용 ​데이터 분석, 채용 ​브랜딩, 온보딩 ​운영 ​등)
• ​HRD 기획/운영(연간 ​교육계획 ​수립, 직급/직무별 교육 ​운영, IDP ​계획 관리, 교육 학점, 사내 어학시험 관리 등)
• 조직문화 기획/운영(조직문화 진단, 서베이 결과 분석 및 개선 활동 시행, 사내 행사 기획, 인포멀 관리)
• 복리후생 제도 운영(사내 복리후생 제도 운영 업무, 단체상해보험 관리)
• HRM 업무 운영(임직원 근태/연차 관리 및 데이터 분석, HRIS(SAP Successfactors, K-System) 데이터 관리)
• ESG경영 업무 전반(사회공헌활동 기획 및 운영, 인권영향평가 및 인권경영보고, ESG 공급망 실사 대응)
• 국제 표준(ISO) 인증 심사 대응(ISO37001 부패방지경영시스템 및 윤리경영 프로세스 운영)
• 기타 인사총무파트 수명 업무 지원
❖ 자격 요건
• 학력 사항: 대졸 이상
• 경력 사항: 신입 또는 해당 직무 관련 경력 2년 이하
• 남자의 경우 병역 의무 완료한 자 또는 면제자
• 해외 출장 및 근무에 결격 사유가 없는 자
❖ 우대 사항
• 상경, 인문, 교육, 법학 계열 등 유관 전공 졸업자 우대
• 제조업 인사 및 조직문화, 사회공헌 경력자 우대
• HR전문가, ERP인사정보관리사 등 관련 자격증 보유자 우대
• Toeic Speaking IM1 이상 우대
• 국가유공자, 보훈대상자, 장애인의 경우 관련 법령에 따라 우대
❖ 채용 절차
• 서류전형 → 인/적성검사 → 1차 면접(실무) → 2차 면접(임원) → 채용검진 및 최종 합격",https://linkareer.com/activity/352082,https://linkareer.com/activity/352082,,2026-09-21 17:26:25,cef87a342b3164e6
링커리어,인사,False,현대자동차,[현대자동차] [계약직] 울산공장 퇴직연금 운영 담당 채용,2026.09.17,2026.09.28,계약직,기획/경영,text_image,"[현대자동차] [계약직] 울산공장 퇴직연금 운영 담당 채용
[직무상세]
■ 퇴직연금 운영 및 관리
·퇴직연금 대상자 및 가입자 관리
·퇴직연금 부담금 산정 및 납입 처리
·일반 · 정년퇴직자 퇴직금 관리
·퇴직연금 운영 현황 모니터링 및 특이사항 관리
·SAP 및 그룹웨어 시스템 운영·관리 등
■ 직원 문의사항 대응
·직원 퇴직연금 관련 문의 및 상담 응대
·민원 접수, 처리 및 사후관리
·제도 관련 설명회 준비 및 공지사항 안내 등
■ 기타 업무
·관련 자료 정리 및 취합
·정기·비정기 보고 자료 작성
[지원자격]
·고등학교 졸업 이상 (동등 학력)
·MS Office 활용 및 문서작성 능력 보유하신 분
·해외여행에 결격 사유가 없는 분(남성의 경우, 병역을 마쳤거나 또는 면제되신 분)
[우대사항]
·SAP 등 ERP 시스템 운영 및 관리 경험이 있으신 분
·Excel 활용 능력이 우수하고 데이터 분석 및 관리 역량을 갖추신 분
·은행 · 증권사 등 금융기관 재직하셨거나, 급여·회계 관련 업무 경험이 있으신 분
·고객 문의 및 민원 대응 경험이 있으신 분
[전형단계]
1. 지원서 접수: ~9/28(월)
2. 서류전형
3. 면접전형
4. 채용검진
5. 최종합격 및 입사",https://linkareer.com/activity/352104,https://linkareer.com/activity/352104,,2026-09-21 17:26:25,3902f64f29ba9213
링커리어,개발,False,(주)삼구아이앤씨,스톤아일랜드 코리아 Retail Intern 채용,2026.09.21,채용 시 마감,체험형 인턴,"기획/경영, 마케팅/광고, 물류/유통",text,"스톤아일랜드 코리아 Retail Intern 채용
스톤 아일랜드에서 근무하실 책임감 있고 유능한 인재를 모집합니다.
모집부분 및 자격요건
모집분야
업무내용
지원자격
리테일팀 인턴 1명
(의류브랜드 스톤 아일랜드)
매출 데이터 분석 및 리포트 작성,
영업 관리 및 지원
MS Office Skill (Excel), HQ 와 이메일 커뮤니케이션이 가능한
수준의 영어능력, 원활한 커뮤니케이션 능력 및 팀워크 역량
근무여건
- 서울특별시 강남구 도산대로 311
- 스톤 아일랜드 리테일팀
- 근무기간: ASAP(채용시부터) ~ 12월 31일
* 추가 1명 채용
- 월~금 09:30~18:30 (주말,공휴일 휴무) 8H근무 1H휴게
- 연봉 27,000,000 원 (8H근무, 1H 휴게)/ 4대보험, 연차등 입사시안내
- 삼구아이앤씨 계열사 삼구엘에스 소속 파견계약직 근무
(스톤아일랜드코리아 근무이력 경력증명서 발급 가능)
전형절차
서류전형
- 서류합격자에 한하여 1주일이내 개별통보
면접전형
- 최종합격 여부는 면접진행일 1주일이내 개별통보
지원방법
온라인지원
- 경력자의 경우 관련 업무경력을 기재 (~ ASAP 채용시마감) 조기마감될수있음
이메일지원: jy.park@isamkoo.com
- 자유양식 이력서/자기소개서를 파일로 첨부
- 메일제목에 스톤아일랜드 Retail Intern/ 성명을 반드시 표기
﻿
● 채용 서류 반환 및 파기
- 반환 청구 기간(180일)이 지난 서류는 「개인정보보호법」에 따라 파기합니다.
- 제출한 채용서류에 대한 반환을 요청하지 않을 시 서류 일체를 파기합니다.
- 반환 요청은 채용담당자에게 유선 및 이메일로 신청 가능합니다.
- 서류 반환 비용은 당사가 부담하며 청구 시점 기준으로 14일 이내 반환합니다.
- 전자 제출 서류, 자발적 제출 서류, 불가항력에 의해 멸실된 서류는 반환하지 않습니다.",https://linkareer.com/activity/352368,https://linkareer.com/activity/352368,,2026-09-21 17:26:25,2d20d901d07c5e51
